arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,stop_headsign,shape_dist_traveled,timepoint,last_stop_on_trip,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_area_id,drop_off_area_id,pickup_service_area_radius,drop_off_service_area_radius,*shape_id,*seq#,*Dist(m),*Comment,trip_id,stop_id
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,1,1
00:19:00,00:19:00,2,,,,,,,,,,,,,,,,,,,,,1,2
00:31:00,00:31:00,3,,,,,,,,,,,,,,,,,,,,,1,3
01:00:00,01:00:00,4,,,,,,,,,,,,,,,,,,,,,1,4
01:05:00,01:05:00,5,,,,,,,,,,,,,,,,,,,,,1,5
01:13:00,01:13:00,6,,,,,,,,,,,,,,,,,,,,,1,6
01:35:00,01:35:00,7,,,,,,,,,,,,,,,,,,,,,1,7
01:53:00,01:53:00,8,,,,,,,,,,,,,,,,,,,,,1,8
02:00:00,02:00:00,9,,,,,,,,,,,,,,,,,,,,,1,9
02:12:00,02:12:00,10,,,,,,,,,,,,,,,,,,,,,1,10
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,5,1
00:19:00,00:19:00,2,,,,,,,,,,,,,,,,,,,,,5,2
00:31:00,00:31:00,3,,,,,,,,,,,,,,,,,,,,,5,3
01:00:00,01:00:00,4,,,,,,,,,,,,,,,,,,,,,5,4
01:05:00,01:05:00,5,,,,,,,,,,,,,,,,,,,,,5,5
01:13:00,01:13:00,6,,,,,,,,,,,,,,,,,,,,,5,6
01:35:00,01:35:00,7,,,,,,,,,,,,,,,,,,,,,5,7
01:53:00,01:53:00,8,,,,,,,,,,,,,,,,,,,,,5,8
02:00:00,02:00:00,9,,,,,,,,,,,,,,,,,,,,,5,9
02:12:00,02:12:00,10,,,,,,,,,,,,,,,,,,,,,5,10
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,4,10
00:05:00,00:05:00,2,,,,,,,,,,,,,,,,,,,,,4,9
00:14:00,00:14:00,3,,,,,,,,,,,,,,,,,,,,,4,8
00:30:00,00:30:00,4,,,,,,,,,,,,,,,,,,,,,4,7
00:53:00,00:53:00,5,,,,,,,,,,,,,,,,,,,,,4,6
01:02:00,01:02:00,6,,,,,,,,,,,,,,,,,,,,,4,5
01:07:00,01:07:00,7,,,,,,,,,,,,,,,,,,,,,4,4
01:36:00,01:36:00,8,,,,,,,,,,,,,,,,,,,,,4,3
01:48:00,01:48:00,9,,,,,,,,,,,,,,,,,,,,,4,2
02:12:00,02:12:00,10,,,,,,,,,,,,,,,,,,,,,4,1
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,9,917
,,2,,,,,,,,,,,,,,,,,,,,,9,910
,,3,,,,,,,,,,,,,,,,,,,,,9,914
,,4,,,,,,,,,,,,,,,,,,,,,9,918
,,5,,,,,,,,,,,,,,,,,,,,,9,916
,,6,,,,,,,,,,,,,,,,,,,,,9,921
,,7,,,,,,,,,,,,,,,,,,,,,9,919
,,8,,,,,,,,,,,,,,,,,,,,,9,907
,,9,,,,,,,,,,,,,,,,,,,,,9,912
,,10,,,,,,,,,,,,,,,,,,,,,9,904
00:05:00,00:05:00,11,,,,,,,,,,,,,,,,,,,,,9,909
,,12,,,,,,,,,,,,,,,,,,,,,9,892
,,13,,,,,,,,,,,,,,,,,,,,,9,887
,,14,,,,,,,,,,,,,,,,,,,,,9,885
,,15,,,,,,,,,,,,,,,,,,,,,9,858
,,16,,,,,,,,,,,,,,,,,,,,,9,857
,,17,,,,,,,,,,,,,,,,,,,,,9,859
,,18,,,,,,,,,,,,,,,,,,,,,9,5154
,,19,,,,,,,,,,,,,,,,,,,,,9,406
,,20,,,,,,,,,,,,,,,,,,,,,9,400
,,21,,,,,,,,,,,,,,,,,,,,,9,404
,,22,,,,,,,,,,,,,,,,,,,,,9,402
,,23,,,,,,,,,,,,,,,,,,,,,9,687
,,24,,,,,,,,,,,,,,,,,,,,,9,690
,,25,,,,,,,,,,,,,,,,,,,,,9,689
,,26,,,,,,,,,,,,,,,,,,,,,9,250
,,27,,,,,,,,,,,,,,,,,,,,,9,247
,,28,,,,,,,,,,,,,,,,,,,,,9,245
,,29,,,,,,,,,,,,,,,,,,,,,9,241
00:17:00,00:17:00,30,,,,,,,,,,,,,,,,,,,,,9,243
,,31,,,,,,,,,,,,,,,,,,,,,9,233
,,32,,,,,,,,,,,,,,,,,,,,,9,235
,,33,,,,,,,,,,,,,,,,,,,,,9,238
,,34,,,,,,,,,,,,,,,,,,,,,9,633
,,35,,,,,,,,,,,,,,,,,,,,,9,628
,,36,,,,,,,,,,,,,,,,,,,,,9,631
00:23:00,00:23:00,37,,,,,,,,,,,,,,,,,,,,,9,783
00:25:00,00:25:00,38,,,,,,,,,,,,,,,,,,,,,9,747
00:42:00,00:42:00,39,,,,,,,,,,,,,,,,,,,,,9,4189
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,10,917
,,2,,,,,,,,,,,,,,,,,,,,,10,910
,,3,,,,,,,,,,,,,,,,,,,,,10,914
,,4,,,,,,,,,,,,,,,,,,,,,10,918
,,5,,,,,,,,,,,,,,,,,,,,,10,916
,,6,,,,,,,,,,,,,,,,,,,,,10,921
,,7,,,,,,,,,,,,,,,,,,,,,10,919
,,8,,,,,,,,,,,,,,,,,,,,,10,907
,,9,,,,,,,,,,,,,,,,,,,,,10,912
,,10,,,,,,,,,,,,,,,,,,,,,10,904
